1 100 -5 5 101
94.7 1.3364428954218455
94.80000000000001 1.375940728583142
94.9 1.4016906168099652
95.0 1.4134352757309405
95.10000000000001 1.4110573565963966
95.2 1.3945806187882905
95.30000000000001 1.3641696924243112
95.4 1.32012843342818
95.5 1.2628968875016784
95.60000000000001 1.1930468933334593
95.7 1.111276368975933
95.80000000000001 1.0184023384787155
95.9 0.9153527684544878
96.0 0.8031572961432609
96.10000000000001 0.6829369416174584
96.2 0.5558929069199705
96.30000000000001 0.42329457405028403
96.4 0.28646682171928906
96.5 0.1467767875990168
96.60000000000001 0.005620208334990773
96.7 -0.13559252619290474
96.80000000000001 -0.2754504650200308
96.9 -0.41255619385247494
97.0 -0.5455397975688923
97.10000000000001 -0.6730725479595008
97.2 -0.7938801799390841
97.30000000000001 -0.9067556235826302
97.4 -1.0105710647688815
97.5 -1.1042892139263445
97.60000000000001 -1.1869736702877498
97.7 -1.2577982780969583
97.80000000000001 -1.3160553812842632
97.9 -1.3611628941318388
98.0 -1.3926701172818823
98.10000000000001 -1.4102622409755832
98.2 -1.4137634905281722
98.30000000000001 -1.4031388826114801
98.4 -1.3784945747957849
98.5 -1.3400768048584557
98.60000000000001 -1.288269430457471
98.7 -1.2235900937526196
98.80000000000001 -1.1466850492960918
98.9 -1.058322706870691
99.0 -0.9593859537932148
99.10000000000001 -0.8508633333962545
99.2 -0.7338391678300384
99.30000000000001 -0.6094827238738252
99.4 -0.47903653000888513
99.5 -0.34380396148452086
99.60000000000001 -0.20513621742346366
99.7 -0.0644188200869491
99.80000000000001 0.07694222880586354
99.9 0.2175344963821474
